time_ori,time_des,loc_ori,loc_des
1339,1345,34,02
811,814,17,10
512,519,55,18
801,802,18,12
1187,1190,19,55
499,509,57,62
719,732,60,57
1084,1091,35,33
547,557,13,11
754,757,77,31
980,1012,06,71
494,504,61,64
548,551,59,61
769,770,61,59
890,911,58,34
933,939,34,14
1128,1151,13,58
510,512,67,66
579,581,66,67
891,897,66,76
971,976,24,77
1102,1106,26,61
1208,1210,27,73
483,502,72,70
1007,1025,29,31
1082,1096,72,26
1222,1228,26,31
510,524,53,61
1080,1090,59,53
727,765,67,64
535,537,26,77
585,595,24,78
641,711,64,31
849,852,77,26
877,918,27,75
950,980,11,64
1104,1131,77,24
1165,1171,22,24
632,632,16,10
656,666,47,33
1137,1152,73,35
900,901,28,69
925,927,68,28
1095,1102,53,12
954,962,19,22
1022,1029,15,30
1079,1089,30,10
607,617,59,04
1056,1059,03,21
457,458,06,10
673,676,09,23
791,796,23,24
817,820,23,09
1226,1228,76,60
1332,1339,76,23
685,689,23,61
624,643,66,54
141,150,74,32
606,610,19,07
649,655,34,33
676,686,33,51
745,757,23,31
1234,1237,78,35
571,574,19,55
603,607,56,18
719,726,74,74
633,635,77,26
497,502,17,67
1235,1249,58,73
577,579,62,24
762,764,62,24
810,821,62,23
1295,1307,63,32
691,695,47,49
657,669,76,05
1009,1024,70,29
1063,1065,71,30
547,558,26,74
603,606,19,55
755,756,56,19
927,931,19,55
1217,1223,19,22
520,578,56,27
728,740,59,02
1239,1248,68,58
1301,1307,13,28
1113,1131,20,33
1055,1082,60,33
477,506,77,70
994,999,14,70
1108,1148,51,77
618,624,21,48
1023,1030,70,13
1170,1173,21,22
1272,1275,24,26
648,648,01,33
1082,1109,12,26
1151,1161,24,64
1144,1162,55,57
1293,1310,58,13
839,855,11,59
883,892,61,17
1038,1041,51,04
534,537,33,34
564,567,69,01
595,598,12,34
619,632,02,21
773,780,04,01
1023,1026,48,05
1055,1057,53,12
590,591,69,68
1185,1185,78,74
997,1002,74,64
859,869,72,35
559,575,59,71
856,858,10,16
886,891,16,30
1029,1056,71,31
1109,1109,78,74
1150,1150,74,78
1205,1214,68,64
1260,1267,64,68
520,524,60,73
1158,1160,67,76
598,608,59,02
648,668,02,61
738,743,20,02
773,779,02,57
826,827,56,54
1147,1158,02,61
1212,1218,59,34
1283,1294,12,61
1281,1284,09,30
447,454,53,33
557,558,12,53
993,1000,08,11
1021,1067,11,33
1127,1135,33,53
512,524,76,08
952,977,53,03
1156,1166,71,60
644,648,53,35
670,674,18,33
512,546,57,06
674,676,49,71
597,623,62,01
778,778,18,35
814,816,35,12
955,959,47,51
567,574,66,25
1352,1355,58,61
1389,1391,26,25
522,530,13,34
864,869,59,35
913,917,33,34
1234,1237,34,07
486,498,19,07
917,967,07,29
996,1005,28,07
1047,1052,53,18
29,37,73,74
522,534,58,75
1064,1075,58,62
882,892,60,58
1166,1169,55,56
1320,1322,61,59
495,507,61,73
595,602,59,77
969,974,77,61
868,879,53,36
926,941,36,02
116,121,19,76
1363,1368,23,19
579,582,29,71
897,897,77,26
1076,1078,77,26
518,522,68,34
644,661,08,77
720,733,26,55
948,961,54,55
1108,1112,34,69
813,816,17,60
1314,1326,12,31
1076,1086,07,06
1384,1386,02,01
600,607,33,48
1256,1266,14,33
917,954,61,69
979,1000,68,19
477,481,71,28
659,660,06,49
694,699,10,23
861,872,16,24
494,502,29,09
532,537,09,04
718,722,33,12
1127,1129,51,48
1315,1318,13,22
13,26,22,04
522,532,61,73
1082,1083,28,69
484,490,56,02
650,659,68,19
1068,1076,64,12
1166,1172,68,35
585,604,69,62
710,715,76,17
1038,1046,33,29
465,466,72,31
618,622,65,27
705,718,77,58
746,750,59,36
864,875,64,67
938,947,60,27
1018,1025,64,72
1082,1093,64,36
810,813,30,29
516,540,75,56
572,594,56,06
655,688,49,62
495,505,55,05
1041,1060,47,56
609,630,58,29
695,697,29,47
727,730,14,13
1121,1122,60,67
914,920,60,24
521,538,47,33
588,605,33,11
495,509,68,29
566,573,70,69
981,995,68,69
1374,1376,47,04
42,52,02,06
697,714,73,71
1371,1381,74,73
108,118,73,74
376,381,61,51
502,507,29,68
658,661,53,19
741,742,05,48
978,993,01,15
1067,1087,09,68
599,609,59,29
705,713,29,21
736,737,28,69
629,630,28,69
328,331,57,61
1068,1126,74,60
478,483,72,61
534,561,23,68
912,917,59,35
940,951,35,62
1113,1145,60,64
499,522,72,25
562,570,20,15
741,756,23,31
859,868,27,15
1056,1067,23,27
533,536,60,62
1026,1029,16,11
492,498,68,29
1045,1055,29,69
516,523,61,77
597,603,72,74
681,687,51,59
821,826,61,51
1010,1010,77,26
543,566,30,16
1086,1096,76,10
1138,1150,16,04
1102,1104,03,29
1186,1190,29,04
366,377,60,35
498,504,28,47
1199,1213,13,02
755,777,15,68
1011,1033,33,15
677,685,05,29
917,947,33,23
692,696,57,59
742,743,59,58
783,784,58,59
714,715,78,74
752,753,74,78
439,444,71,69
399,407,60,32
715,722,60,24
706,706,30,71
597,609,71,70
648,658,70,06
495,506,72,63
1100,1107,66,72
1026,1046,16,36
587,589,66,67
1409,1411,60,66
683,684,16,10
1261,1287,30,62
1349,1374,33,21
613,619,72,64
705,714,78,33
893,903,33,78
1400,1402,23,52
944,955,33,78
1316,1329,31,54
537,546,53,18
710,711,18,53
635,659,33,11
696,705,11,23
843,845,22,20
903,904,13,51
957,963,04,33
521,534,26,17
1076,1086,76,26
627,634,67,17
703,706,76,67
519,519,74,78
545,552,72,73
641,647,76,17
717,738,70,33
1100,1126,33,71
700,702,76,60
970,976,76,10
486,492,73,31
647,650,78,35
705,720,56,78
937,945,78,64
1079,1141,31,02
1164,1174,68,78
1103,1114,12,64
1236,1245,64,33
702,706,36,59
922,929,36,54
962,969,48,15
711,714,76,60
945,946,08,09
974,976,11,76
653,656,16,11
731,735,11,16
1108,1109,78,74
706,708,76,60
532,541,66,27
531,537,58,61
1088,1106,61,64
1229,1231,27,26
546,552,59,22
546,556,47,33
1113,1130,33,06
558,566,35,33
882,889,33,35
1096,1126,13,58
1169,1174,57,78
640,651,23,32
1000,1009,76,08
1191,1195,08,11
1298,1300,11,08
480,481,24,62
697,702,60,62
811,818,24,77
47,52,59,53
95,120,33,55
829,833,09,04
910,917,03,49
1379,1385,59,53
1410,1418,02,06
1077,1099,60,56
645,658,23,69
1141,1148,68,07
627,636,48,11
952,960,11,04
771,786,76,11
1008,1012,76,11
1065,1085,16,33
1344,1369,33,01
485,503,12,07
1020,1030,07,57
1056,1059,35,12
458,461,09,10
564,566,11,10
1100,1133,15,12
487,489,16,49
1033,1044,30,26
1131,1131,26,66
1154,1162,67,27
1242,1269,25,23
586,590,04,71
768,771,06,04
986,1000,04,60
777,780,78,64
867,869,64,78
1149,1167,65,31
507,514,16,30
1119,1143,30,26
1010,1031,35,24
1070,1095,66,33
291,292,74,78
1173,1175,72,31
1210,1212,78,35
683,686,76,60
819,820,60,67
849,851,11,08
878,881,47,04
1176,1178,11,76
508,516,27,61
894,896,25,27
615,625,64,21
773,779,22,59
894,920,78,12
947,952,12,78
975,976,78,64
1014,1017,36,78
1306,1309,59,22
1327,1337,74,73
521,524,63,75
1123,1127,11,16
622,630,73,64
496,505,75,76
1243,1245,76,75
735,737,36,64
474,478,63,24
517,521,61,62
1189,1196,78,61
1268,1277,24,78
489,494,13,59
921,929,59,04
1033,1044,03,25
486,488,66,67
717,725,60,24
873,880,60,24
904,906,13,51
1152,1167,76,27
562,564,64,74
1092,1105,76,27
1077,1081,09,23
1069,1070,01,33
482,491,61,35
1126,1134,57,61
517,529,09,47
767,772,59,20
915,937,15,21
1068,1076,14,06
748,760,26,77
817,820,66,77
903,907,26,66
1000,1014,14,26
1125,1127,66,67
500,517,53,26
865,881,33,26
1325,1338,30,77
641,659,26,54
720,725,54,36
747,760,65,66
876,881,73,26
961,963,26,61
1015,1019,61,26
1091,1105,77,26
1133,1133,26,77
495,516,72,74
1274,1279,18,64
1305,1338,77,77
1085,1105,76,69
563,566,59,57
601,617,19,11
692,696,76,66
735,737,26,27
905,912,61,76
1018,1023,76,66
963,975,33,49
992,995,60,66
1090,1095,66,75
951,954,60,66
1078,1079,74,78
686,688,25,72
894,899,11,23
991,1010,14,75
1088,1090,66,67
1096,1100,53,02
613,615,13,21
904,910,55,57
941,942,36,64
1242,1243,22,13
976,982,11,60
716,722,57,78
744,748,78,65
1252,1256,57,12
448,478,56,29
523,536,29,54
671,673,54,34
484,494,03,33
519,521,12,53
694,696,53,12
866,867,12,53
1077,1089,74,73
661,667,72,74
1091,1112,74,31
901,910,67,17
1041,1048,17,73
490,493,53,34
494,514,57,34
731,737,28,56
843,863,57,34
1074,1078,34,54
1030,1032,76,60
1222,1229,71,11
551,554,29,47
601,602,47,70
637,651,47,48
672,677,52,70
827,829,71,06
868,870,71,70
1033,1040,29,15
1162,1169,23,70
737,737,26,77
985,988,72,27
1236,1237,27,72
1138,1149,76,27
1136,1140,29,04
1196,1200,04,33
144,157,73,35
405,406,74,78
1145,1159,73,23
587,594,56,33
731,735,33,18
883,888,57,65
918,922,31,73
1087,1101,72,64
467,481,76,52
586,587,02,01
851,853,33,01
1093,1098,59,35
1242,1250,18,61
495,498,58,59
649,655,56,65
462,507,56,33
488,493,23,62
756,759,60,62
878,882,23,62
1121,1130,60,62
1326,1328,56,53
1144,1146,76,60
508,509,68,69
533,538,02,33
23,25,33,68
734,736,11,10
246,256,60,57
552,555,12,19
578,580,21,22
682,708,15,33
562,566,57,61
667,680,23,18
893,898,57,61
957,969,23,35
843,860,65,67
885,896,76,71
920,922,28,34
487,507,58,30
573,574,56,19
753,757,57,64
897,909,59,19
1002,1006,57,65
486,496,76,77
536,541,14,70
600,605,29,06
971,992,13,33
1049,1067,29,77
1020,1027,61,25
468,492,71,77
1093,1100,77,63
740,748,48,01
777,778,61,59
950,955,58,35
1081,1082,74,78
505,536,26,77
872,879,26,77
475,523,56,32
1067,1091,72,56
1387,1391,51,28
1428,1435,68,57
1120,1141,28,15
1182,1190,13,72
550,554,76,67
773,786,33,71
447,469,72,72
706,716,62,32
501,505,27,67
1135,1158,60,61
534,542,72,61
569,611,14,72
637,640,25,74
812,813,74,78
845,847,72,32
918,942,72,02
995,998,02,51
1119,1132,72,59
1240,1246,59,77
769,808,62,71
853,866,70,57
942,953,57,66
474,495,59,74
660,668,77,76
1308,1315,76,77
1362,1364,60,62
817,826,70,33
875,882,33,29
648,652,26,25
695,704,36,34
1089,1098,28,71
860,863,73,32
760,766,23,61
464,476,62,75
1009,1010,09,08
494,501,58,62
906,940,60,33
477,479,29,71
613,625,73,74
787,794,74,72
541,547,24,72
607,608,72,32
699,714,60,57
793,795,35,78
919,923,78,35
965,998,74,13
1022,1036,23,31
1063,1068,31,61
451,453,76,60
857,863,59,51
866,869,76,17
996,999,76,60
1047,1064,76,68
1278,1296,14,09
1319,1329,06,13
599,653,33,25
793,801,56,69
950,960,68,78
1048,1085,35,69
1250,1256,68,29
1282,1292,29,24
4,26,59,01
506,520,20,59
767,771,59,57
858,861,20,59
1171,1173,58,57
1221,1236,56,73
1085,1103,73,59
1051,1053,60,66
624,630,24,25
726,730,27,67
671,675,60,62
1055,1064,62,60
497,505,09,49
764,770,11,04
800,810,34,36
1210,1220,11,21
540,566,75,33
1085,1091,34,56
1126,1132,77,63
466,497,33,16
531,570,11,33
611,628,33,59
680,708,11,12
763,780,33,59
842,875,11,33
932,966,33,16
1000,1033,11,33
1080,1105,33,61
1157,1183,11,53
708,711,62,75
950,952,62,24
878,881,54,56
940,944,57,36
1090,1101,74,78
708,710,17,60
464,469,35,59
1017,1046,61,65
1119,1120,58,57
527,530,34,01
524,525,31,72
866,869,26,67
891,897,67,27
634,651,66,67
683,686,66,26
727,737,36,67
843,844,60,76
904,909,11,60
1229,1236,62,32
474,475,09,08
534,542,04,29
1106,1135,71,24
277,283,60,59
496,503,11,04
1080,1085,03,49
722,733,07,33
688,695,33,07
705,717,23,25
833,844,59,06
1052,1053,71,70
1347,1361,33,05
481,488,48,16
704,707,10,30
819,830,70,05
1079,1084,06,16
1125,1130,10,48
723,728,72,27
1055,1056,26,77
1104,1106,59,58
1294,1303,58,72
447,456,49,60
502,508,31,73
577,584,30,16
575,582,75,60
38,39,24,62
479,499,68,34
1106,1123,68,06
1225,1237,59,69
753,758,34,56
868,870,54,07
280,286,74,72
949,978,76,07
1031,1044,13,62
401,404,60,62
511,511,06,49
752,758,57,65
1083,1094,49,28
1203,1209,68,29
528,536,53,21
1052,1069,22,77
628,640,30,62
569,571,72,32
610,613,66,26
864,873,36,22
985,1016,13,78
1152,1156,56,36
938,954,21,11
1132,1149,11,21
603,612,58,33
608,610,59,58
773,784,04,27
929,931,25,64
1002,1003,18,12
1143,1146,33,64
500,506,31,73
530,532,27,25
672,681,78,33
704,713,33,48
737,743,23,24
880,896,27,02
953,969,02,21
1043,1059,25,26
959,976,72,30
1065,1073,71,04
1095,1099,53,12
468,481,33,49
541,551,70,68
580,594,33,49
781,785,33,69
912,913,71,70
900,905,08,11
642,645,11,08
1133,1143,05,13
1214,1217,04,06
505,538,76,60
883,888,60,24
447,457,27,04
1190,1195,29,06
1286,1289,06,15
511,517,49,48
599,606,22,36
483,486,60,62
616,624,16,60
876,879,60,62
979,992,16,60
989,992,49,30
1028,1030,71,70
551,594,26,64
580,604,36,36
804,810,25,67
893,900,60,59
976,980,60,62
641,667,76,18
965,969,35,54
993,1001,51,11
559,575,66,30
638,648,04,33
491,494,73,32
517,526,31,32
554,558,76,60
799,801,60,62
917,933,16,60
1173,1183,60,23
656,670,60,35
845,854,57,62
363,372,48,77
836,842,74,72
278,286,60,57
524,525,78,74
861,862,74,78
1395,1397,27,73
1135,1139,60,62
495,497,03,48
580,590,47,58
1138,1141,10,08
1168,1175,14,11
1208,1210,14,13
534,535,78,74
847,862,74,35
914,919,35,58
1059,1070,33,12
1255,1261,74,65
836,841,70,29
957,971,70,29
590,603,11,11
1070,1074,24,61
935,936,71,30
756,766,76,48
862,865,04,13
958,967,76,30
996,1009,33,20
1086,1097,56,61
873,882,65,75
984,993,61,11
1031,1033,62,24
689,701,65,27
1196,1197,25,64
489,518,65,61
824,827,25,72
544,552,58,56
631,632,56,57
568,578,58,34
609,613,34,54
678,681,07,02
761,765,53,19
1124,1136,34,57
496,500,56,36
1062,1082,35,56
1298,1302,34,56
1376,1380,21,29
587,590,60,62
674,684,16,60
891,894,60,62
1044,1050,11,60
556,562,30,16
604,611,15,23
788,790,27,31
1241,1245,72,61
1056,1065,18,31
482,493,07,29
523,553,29,60
904,967,60,69
1039,1067,12,32
445,459,53,73
1094,1122,73,56
2,12,61,54
611,617,49,08
1199,1211,29,15
1280,1289,74,32
100,117,58,57
324,341,59,78
534,539,02,33
1250,1273,26,33
437,442,59,35
1259,1263,57,64
566,569,12,33
757,763,33,18
1077,1081,60,73
1146,1153,13,29
1308,1316,34,22
509,519,72,61
1063,1065,27,31
1114,1127,71,17
585,600,76,04
653,656,34,01
858,879,75,32
684,688,57,59
1066,1070,59,57
681,701,59,53
769,777,53,64
885,891,59,13
1009,1011,14,52
1049,1056,07,64
779,796,70,33
1107,1121,33,51
1192,1197,02,35
498,503,19,36
585,589,56,07
638,643,07,56
669,678,56,01
751,772,33,62
840,848,63,58
872,885,73,61
1148,1151,16,23
597,602,25,73
1276,1279,78,35
1091,1096,72,73
641,667,60,78
738,739,78,74
1083,1087,24,77
876,882,18,33
997,1001,18,33
669,678,27,76
1017,1025,24,25
1193,1196,26,63
675,675,28,69
1310,1311,69,34
566,570,47,30
982,993,71,12
1031,1031,12,53
962,972,76,32
519,530,73,17
1359,1367,74,73
1054,1067,73,74
508,511,71,70
599,608,29,16
1331,1367,23,06
487,505,64,19
1074,1077,74,64
1031,1046,33,49
1091,1097,49,48
544,557,71,13
884,889,49,08
1114,1123,51,06
989,1007,76,22
1032,1044,61,25
1077,1083,59,35
840,843,26,73
703,709,73,26
738,742,22,21
285,288,58,35
658,660,49,30
777,781,29,06
474,486,71,33
1013,1025,01,30
1111,1137,71,59
1162,1172,59,29
636,641,14,59
762,771,16,08
871,879,14,59
67,79,75,31
732,736,24,59
781,784,57,35
909,920,23,09
974,984,63,57
1412,1416,58,31
452,458,30,23
753,755,68,69
866,870,29,69
895,935,68,02
1178,1187,68,71
719,749,47,13
1125,1137,71,11
507,515,07,29
1085,1093,29,49
1216,1224,76,70
1308,1311,28,54
979,979,01,33
623,627,53,33
1145,1159,33,13
1275,1279,14,21
506,514,66,25
625,633,57,75
1093,1099,49,70
1125,1133,29,06
1376,1381,14,11
1050,1052,30,70
1093,1099,71,49
449,462,59,10
780,807,49,78
1053,1063,49,23
1146,1147,16,10
1193,1211,23,78
559,563,29,47
647,647,14,52
919,923,29,04
1036,1044,62,75
891,894,78,35
558,582,33,55
662,663,71,70
1096,1126,34,70
432,438,53,33
525,536,23,26
866,867,11,10
904,914,23,26
986,1001,23,08
1071,1077,47,06
1064,1078,71,06
1160,1162,71,30
743,744,68,69
445,486,68,69
786,798,68,56
824,835,05,69
657,662,33,53
708,714,53,33
1134,1137,33,68
828,833,23,62
620,666,73,59
548,552,72,73
930,934,47,30
1008,1055,71,05
1285,1290,51,22
1390,1394,47,04
227,228,23,14
596,599,08,23
450,478,49,78
502,549,78,10
714,744,49,78
765,794,78,10
855,887,49,78
910,951,78,10
985,996,49,23
841,844,76,60
921,931,60,58
997,1004,58,62
451,467,23,35
580,598,23,35
676,680,57,59
817,824,57,61
854,873,23,35
1214,1221,57,61
733,738,77,63
776,778,66,26
1248,1257,73,58
476,478,68,33
655,668,64,72
944,949,73,26
1067,1082,14,78
451,484,66,29
1054,1071,47,61
1161,1165,27,66
461,469,63,49
529,530,71,30
941,981,63,08
1140,1151,29,11
1214,1242,73,07
19,31,29,60
936,941,76,62
1064,1069,24,77
1335,1338,31,32
484,494,66,27
1048,1068,66,26
765,766,58,59
829,832,61,57
1173,1174,74,78
940,949,55,33
1421,1425,33,54
524,527,16,49
1002,1020,55,11
1064,1077,66,62
460,461,30,49
819,851,78,10
986,988,16,10
1129,1131,16,10
1168,1195,16,74
539,542,49,06
758,759,18,12
805,809,53,13
1197,1211,14,33
450,469,15,62
1015,1025,60,25
858,870,73,12
1093,1103,12,19
1177,1181,54,12
574,576,62,24
1307,1311,11,60
604,606,34,54
905,906,54,07
482,485,04,34
1225,1226,54,55
1295,1298,55,34
1170,1174,47,13
1303,1306,04,06
615,625,10,59
1091,1094,34,69
523,538,18,73
1043,1046,73,77
1135,1170,13,33
1085,1088,56,53
977,984,23,62
793,809,63,24
483,496,60,22
1113,1116,59,61
1102,1114,14,11
1324,1338,75,76
1229,1231,11,08
1290,1299,48,11
681,687,51,59
896,912,74,67
748,753,35,54
861,884,56,73
675,687,34,21
720,723,75,76
521,559,66,76
811,811,11,10
927,934,09,11
1017,1041,62,51
1152,1163,05,33
1354,1370,75,10
525,536,19,08
558,561,13,56
595,615,56,55
637,645,13,18
726,745,13,01
960,981,19,33
577,580,21,59
631,637,35,33
1061,1068,33,19
1260,1262,15,08
789,792,76,67
912,929,72,17
1259,1262,69,29
1291,1292,28,68
1372,1397,68,73
7,29,76,69
495,499,49,06
571,584,52,11
527,527,26,77
938,985,77,59
1037,1039,27,77
1242,1245,77,26
481,496,77,25
1164,1171,65,26
518,519,21,22
797,799,22,20
585,590,68,29
1071,1074,68,34
1104,1116,55,69
519,526,35,20
1241,1246,56,64
563,566,58,61
1059,1061,61,59
583,594,21,61
915,920,60,24
977,978,13,51
1012,1020,04,58
1066,1085,58,61
602,604,67,66
567,584,31,27
614,619,13,29
886,895,68,78
931,932,31,72
966,981,27,68
572,576,34,55
524,533,35,59
732,741,22,12
1046,1062,25,31
547,589,61,18
726,749,09,18
982,1010,33,12
1061,1071,15,34
783,785,27,25
843,845,27,25
1192,1193,58,59
1290,1291,27,77
485,495,61,23
1168,1173,15,24
478,513,72,68
1234,1246,68,72
523,525,13,21
629,633,27,67
703,708,60,26
935,938,31,73
1065,1067,10,08
1022,1025,33,12
883,894,36,77
1350,1355,36,26
362,365,51,29
540,555,59,21
772,775,53,55
536,542,60,24
570,578,30,76
873,890,30,76
911,912,63,62
969,970,24,62
467,469,02,07
814,818,23,62
895,905,76,08
1079,1095,52,12
1029,1033,17,16
1144,1149,13,21
1174,1188,58,06
1257,1259,06,11
497,517,77,49
599,628,34,65
1229,1232,31,64
1124,1140,10,15
1142,1145,67,66
1065,1068,78,35
1089,1115,18,59
1137,1152,54,78
1037,1039,63,62
50,57,77,60
1186,1190,73,32
446,447,30,49
747,782,49,78
809,842,78,10
1011,1025,28,78
1156,1161,10,23
1183,1184,74,78
1213,1237,78,10
996,998,27,61
895,905,70,21
1056,1064,59,15
1141,1144,09,71
488,494,62,59
696,700,20,18
880,890,35,21
980,985,14,13
1008,1022,56,59
1150,1161,61,58
668,677,73,32
964,979,25,68
1065,1068,34,54
1110,1124,28,47
1294,1300,14,34
87,90,51,29
1079,1082,13,51
1348,1349,29,47
789,807,77,56
1144,1155,56,36
521,526,09,70
1163,1172,29,15
852,874,66,75
919,922,63,75
1050,1059,67,75
199,210,30,60
668,670,49,06
630,664,64,29
924,928,48,14
951,954,14,48
507,519,65,67
1116,1131,71,60
573,583,76,05
495,516,19,13
663,666,13,51
690,707,04,31
879,899,72,30
931,933,71,70
1019,1034,51,31
5,14,59,56
626,637,76,17
924,937,74,67
867,883,60,35
545,557,31,73
1149,1153,31,64
505,523,06,32
1163,1176,77,71
531,532,13,51
577,582,74,12
769,775,18,64
950,955,56,12
1043,1046,18,78
295,316,73,33
526,569,09,49
479,482,17,60
847,849,28,68
928,933,33,28
522,525,13,21
623,627,34,33
1000,1015,07,19
122,123,56,19
724,744,35,04
784,790,34,57
865,866,58,59
1155,1165,14,19
535,543,66,64
699,700,74,78
750,752,64,65
873,875,63,75
902,917,30,78
1068,1084,78,66
162,166,24,57
310,329,33,61
694,721,11,64
1050,1052,61,62
312,327,34,59
486,506,77,49
609,614,33,35
984,995,73,74
722,723,74,78
784,803,49,65
926,932,31,67
447,495,62,32
849,864,63,62
1109,1113,10,15
1112,1120,74,65
492,514,23,11
1218,1223,61,62
1127,1139,16,10
603,617,55,23
651,656,24,32
1087,1107,73,11
705,719,28,64
398,401,71,29
436,471,69,69
469,500,78,10
695,708,28,78
734,763,78,16
823,854,49,78
875,917,78,10
952,1035,49,10
1085,1098,49,23
1234,1263,16,78
458,498,68,02
524,566,68,02
589,633,68,02
656,699,68,53
722,763,68,53
797,832,68,53
866,905,69,02
928,971,68,02
1059,1178,68,02
1200,1253,68,29
491,523,78,59
845,876,49,78
896,929,78,10
1263,1286,16,78
484,507,72,33
641,643,56,19
671,677,53,35
1089,1094,74,36
1205,1209,56,51
1289,1295,04,12
480,507,78,59
562,644,49,10
963,996,49,78
1017,1048,78,10
1246,1268,16,78
543,547,11,08
1094,1105,14,11
470,480,72,35
805,822,65,72
1162,1163,31,73
446,488,68,02
512,555,68,53
580,686,68,02
708,750,68,53
785,821,68,53
856,896,69,02
918,955,68,02
983,1230,68,29
222,228,66,74
471,576,68,02
602,645,68,02
668,712,68,53
732,773,68,02
812,850,69,02
875,997,69,29
1022,1023,28,69
1073,1100,69,23
1128,1192,54,02
1215,1272,68,30
1208,1214,60,32
314,323,60,57
505,510,74,65
766,773,61,64
878,911,64,14
1047,1090,14,33
1286,1292,33,74
878,881,34,55
1112,1143,54,28
1237,1238,28,29
1345,1349,70,28
490,509,33,49
1113,1115,30,71
1160,1173,59,35
637,647,08,77
835,844,77,76
1050,1052,71,47
478,481,18,33
1120,1135,12,64
472,486,76,77
1258,1262,11,08
689,692,72,27
717,722,61,75
857,887,62,56
976,979,20,22
1124,1127,26,73
1253,1257,77,26
482,498,66,74
864,866,57,58
999,1004,73,26
1027,1040,62,60
743,749,33,68
558,578,71,33
948,957,73,64
1002,1016,56,73
503,517,21,31
559,576,64,33
661,667,33,07
899,901,20,19
976,985,19,65
757,774,16,69
798,843,68,69
404,409,68,18
496,500,71,29
687,694,76,10
813,816,76,60
1031,1060,33,60
1180,1182,71,70
394,397,29,13
437,437,16,10
1387,1390,34,33
518,526,31,74
1098,1099,74,78
1059,1079,59,55
1270,1274,13,61
44,54,24,56
544,554,49,60
656,665,76,30
1364,1385,77,47
458,468,35,75
565,580,62,35
1271,1277,24,35
562,572,53,55
1208,1212,56,12
485,495,78,33
1131,1140,33,78
1266,1271,75,59
1323,1325,59,61
484,492,66,31
1212,1220,31,63
576,585,75,63
750,757,59,75
1399,1406,62,58
263,274,60,74
861,884,60,36
930,934,61,62
1135,1137,59,57
1042,1048,73,32
296,299,73,32
1245,1256,74,73
970,982,71,30
1131,1159,30,30
1336,1337,11,09
564,578,35,33
495,503,13,29
1260,1270,30,26
815,826,13,56
1116,1125,20,22
703,722,06,09
541,551,14,02
579,605,33,55
650,658,48,01
793,796,14,55
834,846,19,13
565,567,71,06
613,625,09,25
761,772,27,71
907,909,71,06
942,952,23,25
1088,1105,27,71
485,492,27,76
1346,1351,36,32
500,507,59,35
1127,1141,35,61
